time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 05:55:20,S29,30.0,29,9,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:21,G05,41.75,5,0,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,G12,27.0,12,0,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,G15,33.75,15,0,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,G18,33.25,18,0,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,G25,33.0,25,0,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,G29,39.25,29,0,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,J03,32.0,3,9,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,R10,35.0,10,1,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,R16,41.0,16,1,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,R18,39.0,18,1,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,R19,42.5,19,1,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,R20,39.0,20,1,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,R28,30.25,28,1,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,S23,35.25,23,9,15,35.8,4.492255240172484,1
2026-05-22 05:55:21,S28,35.0,28,9,15,35.8,4.492255240172484,1
2026-05-22 05:55:22,G05,41.75,5,0,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,G12,27.0,12,0,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,G15,33.5,15,0,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,G18,33.5,18,0,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,G25,32.75,25,0,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,G29,39.75,29,0,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,J03,31.5,3,9,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,R10,34.75,10,1,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,R16,41.0,16,1,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,R18,39.25,18,1,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,R19,42.0,19,1,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,R20,38.5,20,1,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,R28,30.5,28,1,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,S23,35.0,23,9,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,S28,34.5,28,9,16,35.375,4.513867521316947,1
2026-05-22 05:55:22,S29,30.75,29,9,16,35.375,4.513867521316947,1
2026-05-22 05:55:23,G05,41.75,5,0,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,G15,33.5,15,0,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,G18,33.0,18,0,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,G25,33.25,25,0,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,G29,39.5,29,0,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,J03,32.0,3,9,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,R10,35.0,10,1,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,R16,40.75,16,1,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,R18,40.25,18,1,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,R19,42.25,19,1,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,R20,38.25,20,1,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,R28,29.75,28,1,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,S23,35.25,23,9,14,36.375,4.0105030376979665,1
2026-05-22 05:55:23,S28,34.75,28,9,14,36.375,4.0105030376979665,1
2026-05-22 05:55:24,G05,42.0,5,0,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,G15,32.75,15,0,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,G18,33.0,18,0,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,G25,33.0,25,0,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,G29,39.0,29,0,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,J03,31.75,3,9,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R05,28.5,5,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R10,35.25,10,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R16,40.75,16,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R18,40.0,18,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R19,42.5,19,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R20,38.0,20,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,R28,30.25,28,1,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,S23,35.25,23,9,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,S28,35.0,28,9,16,35.421875,4.483970292423147,1
2026-05-22 05:55:24,S30,29.75,30,9,16,35.421875,4.483970292423147,1
2026-05-22 05:55:25,G05,42.0,5,0,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,G15,32.5,15,0,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,G18,32.5,18,0,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,G25,32.5,25,0,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,G29,39.0,29,0,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,J03,31.75,3,9,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R05,28.75,5,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R10,34.75,10,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R16,40.0,16,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R18,40.0,18,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R19,43.0,19,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R20,38.0,20,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,R28,30.5,28,1,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,S23,35.0,23,9,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,S28,35.0,28,9,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,S29,29.5,29,9,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:25,S30,29.75,30,9,17,34.970588235294116,4.572234779880945,1
2026-05-22 05:55:26,G05,42.0,5,0,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,G15,32.25,15,0,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,G18,32.5,18,0,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,G25,31.75,25,0,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,G29,39.25,29,0,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,J03,32.0,3,9,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R05,30.5,5,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R10,34.5,10,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R16,40.75,16,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R18,39.75,18,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R19,43.5,19,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R20,37.5,20,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,R28,30.75,28,1,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,S23,35.25,23,9,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,S28,34.5,28,9,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,S29,30.25,29,9,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:26,S30,29.75,30,9,17,35.10294117647059,4.495708738210642,1
2026-05-22 05:55:27,G05,41.75,5,0,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,G15,32.0,15,0,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,G18,31.5,18,0,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,G25,32.25,25,0,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,G29,39.5,29,0,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,J03,32.0,3,9,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R05,32.0,5,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R10,34.25,10,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R16,39.75,16,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R18,39.5,18,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R19,42.75,19,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R20,38.0,20,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,R28,30.75,28,1,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,S23,35.5,23,9,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,S28,35.0,28,9,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:27,S29,30.0,29,9,16,35.40625,4.2089933475832435,1
2026-05-22 05:55:28,G05,42.25,5,0,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,G15,30.75,15,0,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,G18,31.25,18,0,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,G25,32.25,25,0,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,G29,39.5,29,0,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,J03,31.75,3,9,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R05,32.0,5,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R10,35.25,10,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R16,38.75,16,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R18,38.75,18,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R19,42.75,19,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R20,37.75,20,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,R28,30.75,28,1,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,S23,35.25,23,9,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,S28,35.25,28,9,16,35.265625,4.242118918260856,1
2026-05-22 05:55:28,S29,30.0,29,9,16,35.265625,4.242118918260856,1
2026-05-22 05:55:29,G05,41.75,5,0,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,G15,30.5,15,0,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,G18,31.25,18,0,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,G25,32.0,25,0,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,G29,39.0,29,0,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,J03,31.0,3,9,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R05,30.75,5,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R10,35.0,10,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R16,39.25,16,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R18,39.0,18,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R19,42.0,19,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R20,38.25,20,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,R28,30.75,28,1,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,S23,35.25,23,9,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:29,S28,35.75,28,9,15,35.43333333333333,4.212509714557118,1
2026-05-22 05:55:30,G05,41.75,5,0,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,G15,31.25,15,0,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,G18,30.25,18,0,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,G25,32.25,25,0,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,G29,39.5,29,0,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,J03,31.25,3,9,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R05,31.5,5,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R10,35.5,10,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R16,39.75,16,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R18,39.5,18,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R19,41.25,19,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R20,38.0,20,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,R28,30.0,28,1,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,S23,35.0,23,9,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:30,S28,35.25,28,9,15,35.46666666666667,4.219286782429106,1
2026-05-22 05:55:31,G05,42.0,5,0,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,G15,30.75,15,0,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,G18,30.75,18,0,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,G25,32.25,25,0,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,G29,39.25,29,0,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,J03,31.75,3,9,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R05,31.25,5,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R10,34.75,10,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R16,39.25,16,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R18,38.0,18,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R19,41.75,19,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R20,38.25,20,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,R28,30.25,28,1,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,S23,35.25,23,9,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,S28,35.5,28,9,16,35.03125,4.256245411157585,1
2026-05-22 05:55:31,S29,29.5,29,9,16,35.03125,4.256245411157585,1
2026-05-22 05:55:32,G05,42.0,5,0,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,G15,30.75,15,0,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,G18,31.25,18,0,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,G25,32.0,25,0,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,G29,39.25,29,0,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,J03,31.75,3,9,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R05,32.25,5,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R10,35.0,10,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R16,39.75,16,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R18,38.75,18,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R19,41.25,19,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R20,38.5,20,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,R28,30.75,28,1,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,S23,35.25,23,9,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,S28,36.0,28,9,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,S29,29.75,29,9,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:32,S30,29.0,30,9,17,34.89705882352941,4.306661648983298,1
2026-05-22 05:55:33,G05,42.25,5,0,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,G15,30.25,15,0,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,G18,31.0,18,0,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,G25,32.5,25,0,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,G29,39.25,29,0,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,J03,31.75,3,9,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R05,32.25,5,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R10,35.25,10,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R16,39.25,16,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R18,38.5,18,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R19,41.5,19,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R20,38.25,20,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,R28,30.25,28,1,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,S23,35.5,23,9,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,S28,35.5,28,9,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,S29,30.0,29,9,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:33,S30,29.25,30,9,17,34.85294117647059,4.31210036511484,1
2026-05-22 05:55:34,G05,42.0,5,0,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,G15,30.5,15,0,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,G18,30.5,18,0,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,G25,32.25,25,0,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,G29,40.0,29,0,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,J03,31.25,3,9,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R05,33.5,5,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R10,34.75,10,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R16,39.25,16,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R18,38.75,18,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R19,41.25,19,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R20,38.5,20,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,R28,30.0,28,1,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,S23,35.75,23,9,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,S28,35.75,28,9,16,35.203125,4.32359683404146,1
2026-05-22 05:55:34,S30,29.25,30,9,16,35.203125,4.32359683404146,1
2026-05-22 05:55:35,G05,42.25,5,0,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,G15,29.5,15,0,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,G18,31.25,18,0,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,G25,32.25,25,0,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,G29,39.5,29,0,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,J03,31.25,3,9,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R05,33.75,5,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R10,34.75,10,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R16,38.75,16,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R18,39.5,18,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R19,41.5,19,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R20,38.75,20,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,R28,30.25,28,1,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,S23,35.25,23,9,15,35.6,4.2128629559616915,1
2026-05-22 05:55:35,S28,35.5,28,9,15,35.6,4.2128629559616915,1
2026-05-22 05:55:36,G05,42.0,5,0,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,G15,28.75,15,0,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,G18,32.0,18,0,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,G25,32.0,25,0,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,G29,39.25,29,0,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,J03,31.0,3,9,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R05,33.75,5,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R10,35.25,10,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R16,39.0,16,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R18,39.75,18,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R19,41.25,19,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R20,38.75,20,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,R28,30.0,28,1,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,S23,35.0,23,9,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,S28,35.25,28,9,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,S29,29.5,29,9,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:36,S30,28.75,30,9,17,34.779411764705884,4.520683674219304,1
2026-05-22 05:55:37,G05,42.0,5,0,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,G15,29.5,15,0,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,G18,31.5,18,0,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,G25,32.25,25,0,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,G29,39.0,29,0,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,J03,31.0,3,9,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R05,33.0,5,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R10,35.25,10,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R16,38.5,16,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R18,40.25,18,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R19,41.75,19,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R20,38.25,20,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,R28,29.75,28,1,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,S23,35.25,23,9,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,S28,35.0,28,9,16,35.109375,4.387452516362238,1
2026-05-22 05:55:37,S29,29.5,29,9,16,35.109375,4.387452516362238,1
2026-05-22 05:55:38,G05,42.0,5,0,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,G15,30.0,15,0,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,G18,31.25,18,0,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,G25,32.0,25,0,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,G29,39.25,29,0,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,J03,31.5,3,9,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R05,34.0,5,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R10,35.25,10,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R16,38.5,16,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R18,40.0,18,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R19,41.25,19,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R20,38.0,20,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,R28,30.0,28,1,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,S23,35.25,23,9,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,S28,35.0,28,9,16,35.109375,4.327209214185666,1
2026-05-22 05:55:38,S30,28.5,30,9,16,35.109375,4.327209214185666,1
2026-05-22 05:55:39,G05,41.75,5,0,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,G15,29.0,15,0,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,G18,30.75,18,0,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,G25,32.0,25,0,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,G29,39.5,29,0,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,J03,31.0,3,9,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,R05,33.75,5,1,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,R10,35.5,10,1,15,35.45,4.2961777031615975,1
